ID do ticket,Assunto,Status,Analista,Grupo,Hora da criação,Hora da resolução,Hora do fechamento,Tempo de resposta inicial,Tempo até a primeira resposta (em horas),Tempo de resolução (em horas),Categorização do ticket,Motivo do contato,Cliente MOBS2,Identificação do Veículo
2028794,RFID com defeito,Closed,Phillipy Lima,No Group,2022-01-26 15:15:12,2022-01-27 15:44:01,2022-01-30 16:22:30,2022-01-27 15:43:46,09:28:34,09:28:49,,,PLATAFORMA,Veículo 31006
2028795,Buzzer,Closed,FLAVIO BEZERRA,No Group,2022-01-26 15:18:51,2022-01-27 21:14:45,2022-01-30 21:19:47,2022-01-27 21:14:44,10:41:09,10:41:09,,,PLATAFORMA,Veículo 30556
2028796,Não gera eventos,Closed,FLAVIO BEZERRA,No Group,2022-01-26 15:48:00,2022-01-27 22:58:16,2022-01-30 23:19:48,2022-01-27 22:58:15,10:12:00,10:12:00,,,PLATAFORMA,Veículo 30423
2028797,Não gera eventos,Closed,FLAVIO BEZERRA,No Group,2022-01-26 15:50:56,2022-01-29 01:18:24,2022-02-01 01:20:51,2022-01-29 01:18:23,19:09:04,19:09:04,,,PLATAFORMA,Veículo 30718
2028798,Offline,Closed,Emerson Pascoal,No Group,2022-01-26 15:59:17,2022-02-10 03:19:41,2022-02-13 03:23:09,2022-02-10 03:19:06,91:00:43,91:00:43,TELEMETRIA (Sistema M2),Relatar um problema,PLATAFORMA,Veículo 30606
2028799,Offline,Closed,FLAVIO BEZERRA,No Group,2022-01-26 16:03:45,2022-02-01 02:10:21,2022-02-04 02:22:24,2022-02-01 02:10:19,27:56:15,27:56:15,TELEMETRIA (Sistema M2),Solicitar serviço de campo,PLATAFORMA,Veículo 30926
2028800,VEÍCULO COM BIPES INDEVIDOS,Closed,FLAVIO BEZERRA,No Group,2022-01-26 17:16:14,2022-02-02 01:05:48,2022-02-05 01:21:25,2022-02-02 01:05:47,36:00:00,36:00:00,TELEMETRIA (Sistema M2),Solicitar serviço de campo,SAO JOSE,12.912
2028801,Veículos não estão comunicando ,Closed,De Castro,No Group,2022-01-26 17:38:23,2022-02-01 09:56:25,2022-02-04 10:22:05,2022-02-01 09:54:22,28:54:22,28:56:25,TELEMETRIA (Sistema M2),Relatar um problema,TRAMPOLIM,"10, 11 e 12"
2028802,Criar comandos de ativação dos bipes,Closed,De Castro,No Group,2022-01-26 23:41:17,2022-01-27 17:31:56,2022-01-30 18:21:49,2022-01-27 17:31:48,09:00:00,09:00:00,,,DISTRIBUIDORA UNIVERSAL,Frota
2028803,Veículo sem comunicação,Closed,Davi Veloso,SUPORTE TECNICO,2022-01-27 06:39:13,2022-05-19 12:00:37,2022-05-19 12:00:37,2022-03-29 10:44:37,389:44:37,724:00:37,M2,Relatar um problema,CAMURUJIPE,ver lista
2028804,1541 o mesmo não está cortando aceleração.,Closed,FLAVIO BEZERRA,No Group,2022-01-27 08:14:12,2022-02-02 00:08:43,2022-02-05 00:20:33,2022-02-02 00:08:42,35:45:48,35:45:48,TELEMETRIA (Sistema M2),Solicitar serviço de campo,ITAMARACA,1541 o mesmo não está cortando aceleração.
2028805, 1577 não comunica,Closed,FLAVIO BEZERRA,No Group,2022-01-27 08:15:57,2022-02-02 00:36:14,2022-02-05 01:21:25,2022-02-02 00:36:13,35:44:03,35:44:03,TELEMETRIA (Sistema M2),Solicitar serviço de campo,ITAMARACA,1577 não comunica
2028806,Mudança de cadastro e parâmetros ,Closed,FLAVIO BEZERRA,No Group,2022-01-27 09:21:05,2022-01-28 01:41:37,2022-01-31 02:20:48,2022-01-28 01:41:36,07:38:55,07:38:55,,,PLATAFORMA,Veículo 30014
2028807,Mudança de cadastro e parâmetros ,Closed,Emerson Pascoal,No Group,2022-01-27 09:22:08,2022-02-03 02:16:13,2022-02-06 02:19:44,2022-02-03 02:15:02,43:37:52,43:37:52,TELEMETRIA (Sistema M2),Solicitar serviço de campo,PLATAFORMA,Veículo 30138
2028808,Instalação Novos Módulos - Usina JB,Closed,Davi Veloso,SUPORTE TECNICO,2022-01-27 09:56:14,2022-04-14 15:44:46,2022-04-17 16:20:01,2022-02-04 17:12:20,61:03:46,500:48:32,M2,Solicitar serviço de campo,USINA JB,
2028809,VEÍCULO NÃO ESTÁ RECONHECENDO O OPERADOR,Closed,De Castro,No Group,2022-01-27 12:21:06,2022-02-01 10:12:07,2022-02-04 10:22:05,2022-02-01 10:11:37,24:50:31,24:51:01,TELEMETRIA (Sistema M2),Relatar um problema,SAO JOSE,12.127
2028810,Buzzer,Closed,FLAVIO BEZERRA,No Group,2022-01-27 14:32:04,2022-01-29 01:10:16,2022-02-01 01:20:51,2022-01-29 01:10:15,11:27:56,11:27:56,,,PLATAFORMA,Veículo 30725
2028811,RFID,Closed,FLAVIO BEZERRA,No Group,2022-01-27 14:38:20,2022-01-28 00:19:53,2022-01-31 00:20:43,2022-01-28 00:19:51,02:21:40,02:21:40,,,PLATAFORMA,Veículo 31017
2028812,RFID,Closed,FLAVIO BEZERRA,No Group,2022-01-27 14:39:37,2022-01-28 21:41:05,2022-01-31 22:22:25,2022-01-28 21:41:04,11:20:23,11:20:23,,,PLATAFORMA,Veículo 30043
2028813,Bipe indevidos,Closed,FLAVIO BEZERRA,No Group,2022-01-27 14:52:31,2022-01-28 21:41:54,2022-01-31 22:22:25,2022-01-28 21:41:53,11:07:29,11:07:29,,,PLATAFORMA,Veículo 30043
2028814,Não gera eventos,Closed,FLAVIO BEZERRA,No Group,2022-01-27 15:06:30,2022-01-28 01:44:20,2022-01-31 02:20:48,2022-01-28 01:44:19,01:53:30,01:53:30,,,PLATAFORMA,Veículo 30153
2028815,Não gera eventos,Closed,FLAVIO BEZERRA,No Group,2022-01-27 15:10:10,2022-01-28 22:37:11,2022-01-31 23:20:56,2022-01-28 22:37:07,10:49:50,10:49:50,,,PLATAFORMA,Veículo 30713
2028816,Buzzer,Closed,FLAVIO BEZERRA,No Group,2022-01-27 15:14:12,2022-01-28 23:49:57,2022-02-01 00:21:01,2022-01-28 23:49:55,10:45:48,10:45:48,,,PLATAFORMA,Veículo 30451
2028817,Offline,Closed,FLAVIO BEZERRA,No Group,2022-01-27 15:16:31,2022-02-01 23:28:57,2022-02-05 00:20:33,2022-02-01 23:28:56,28:43:29,28:43:29,TELEMETRIA (Sistema M2),Solicitar serviço de campo,PLATAFORMA,Veículo 30367
2028818,RFID,Closed,Emerson Pascoal,No Group,2022-01-27 16:52:46,2022-02-02 22:17:21,2022-02-05 22:22:34,2022-02-02 22:16:14,36:07:14,36:07:14,TELEMETRIA (Sistema M2),Relatar um problema,PLATAFORMA,Veículo 31011
2028819,Veículo perdendo dados da viagem durante a jornada vários dias,Closed,Michelly.campello Viana,No Group,2022-01-28 10:21:37,2022-01-31 10:18:51,2022-01-31 10:18:51,,00:00:00,08:57:14,,,VIACAO SANTA ROSA,2074
2028820,VEÍCULO NÃO MARCA EVENTOS NORMALMENTE DE KMSC,Closed,De Castro,CRC Sustentação,2022-01-28 11:17:58,2022-04-04 10:55:14,2022-04-07 11:24:36,2022-04-04 10:55:23,413:37:25,413:37:16,M2,Relatar um problema,SAO JOSE,12.336
2028821,VEÍCULO NÃO MARCA EVENTOS NORMALMENTE DE KMSC,Closed,De Castro,CRC Sustentação,2022-01-28 11:23:37,2022-04-04 10:55:15,2022-04-07 11:24:37,2022-04-04 10:55:23,413:31:46,413:31:38,M2,Relatar um problema,SAO JOSE,12.345
2028822,VEÍCULO NÃO MARCA EVENTOS NORMALMENTE DE KMSC,Closed,De Castro,CRC Sustentação,2022-01-28 11:26:38,2022-04-04 10:55:15,2022-04-07 11:24:37,2022-04-04 10:55:23,413:28:45,413:28:37,M2,Relatar um problema,SAO JOSE,12.346
2028823,VEÍCULO NÃO MARCA EVENTOS NORMALMENTE DE KMSC,Closed,De Castro,CRC Sustentação,2022-01-28 11:30:19,2022-04-04 10:55:15,2022-04-07 11:24:37,2022-04-04 10:55:24,413:25:05,413:24:56,M2,Relatar um problema,SAO JOSE,12.347
2028824,VEÍCULO NÃO MARCA EVENTOS NORMALMENTE DE KMSC,Closed,De Castro,CRC Sustentação,2022-01-28 11:33:58,2022-04-04 10:55:16,2022-04-07 11:24:38,2022-04-04 10:55:24,413:21:26,413:21:18,M2,Relatar um problema,SAO JOSE,12.361
2028825,VEÍCULO NÃO MARCA EVENTOS NORMALMENTE DE KMSC,Closed,De Castro,CRC Sustentação,2022-01-28 11:41:02,2022-04-04 10:55:16,2022-04-07 11:24:38,2022-04-04 10:55:25,413:14:23,413:14:14,M2,Relatar um problema,SAO JOSE,12.446
2028826,Manutenção de Equipamento Veículo OYU 8855,Closed,FLAVIO BEZERRA,No Group,2022-01-28 11:47:17,2022-02-01 11:22:41,2022-02-01 11:22:41,2022-02-01 11:16:37,17:29:20,17:35:24,TELEMETRIA (Sistema M2),Relatar um problema,LOCAR,OYU 8855
2028827,VEÍCULO NÃO MARCA EVENTOS NORMALMENTE DE KMSC,Closed,De Castro,CRC Sustentação,2022-01-28 11:52:53,2022-04-04 10:55:16,2022-04-07 11:24:38,2022-04-04 10:55:25,413:02:32,413:02:23,M2,Relatar um problema,SAO JOSE,12.449
2028828,VEÍCULO NÃO MARCA EVENTOS NORMALMENTE DE KMSC,Closed,De Castro,CRC Sustentação,2022-01-28 11:55:29,2022-04-04 10:55:16,2022-04-07 11:24:38,2022-04-04 10:55:26,412:59:57,412:59:47,M2,Relatar um problema,SAO JOSE,12.450
2028829,VEÍCULO NÃO MARCA EVENTOS NORMALMENTE DE KMSC,Closed,De Castro,CRC Sustentação,2022-01-28 11:57:52,2022-04-04 10:55:17,2022-04-07 11:24:39,2022-04-04 10:55:26,412:57:34,412:57:25,M2,Relatar um problema,SAO JOSE,12.451
2028830,VEÍCULO NÃO MARCA EVENTOS NORMALMENTE DE KMSC,Closed,De Castro,CRC Sustentação,2022-01-28 12:01:17,2022-04-04 10:55:17,2022-04-07 11:24:40,2022-04-04 10:55:27,412:54:10,412:54:00,M2,Relatar um problema,SAO JOSE,12.456
2028831,VEÍCULO NÃO MARCA EVENTOS NORMALMENTE DE KMSC,Closed,De Castro,CRC Sustentação,2022-01-28 12:08:04,2022-04-04 10:55:18,2022-04-07 11:24:41,2022-04-04 10:55:27,412:47:23,412:47:14,M2,Relatar um problema,SAO JOSE,12.462
2028832,CORREÇÃO - LOGO CARUARUENSE,Closed,JOAO HEUDIS,INSTRUÇÃO TÉCNICA,2022-01-28 12:32:10,2022-02-09 10:40:41,2022-02-12 11:19:38,2022-02-03 17:15:19,40:27:50,70:08:31,TELEMETRIA (Sistema M2),Relatar um problema,CARUARUENSE,
2028833,VEÍCULO NÃO MARCA EVENTOS NORMALMENTE DE KMSC,Closed,De Castro,CRC Sustentação,2022-01-28 13:01:32,2022-04-04 10:55:18,2022-04-07 11:24:41,2022-04-04 10:55:27,411:53:55,411:53:46,M2,Relatar um problema,SAO JOSE,12.503
2028834,VEÍCULO NÃO MARCA EVENTOS NORMALMENTE DE KMSC,Closed,De Castro,CRC Sustentação,2022-01-28 13:17:55,2022-04-04 10:55:18,2022-04-07 11:24:41,2022-04-04 10:55:27,411:37:32,411:37:23,M2,Relatar um problema,SAO JOSE,12.613
2028835,VEÍCULO NÃO MARCA EVENTOS NORMALMENTE DE KMSC,Closed,De Castro,CRC Sustentação,2022-01-28 13:22:34,2022-04-04 10:55:18,2022-04-07 11:24:42,2022-04-04 10:55:28,411:32:54,411:32:44,M2,Relatar um problema,SAO JOSE,12.631
2028836,VEÍCULO ESTÁ SEM BIPES DE IDENTIFICAÇÃO E SEM BIPES DE EVENTOS,Closed,De Castro,No Group,2022-01-28 13:42:47,2022-02-01 10:24:35,2022-02-04 11:23:42,2022-02-01 10:23:57,14:41:10,14:41:48,TELEMETRIA (Sistema M2),Relatar um problema,SAO JOSE,12.929
2028837,Manutenção de Equipamento Veículo PED 8361,Closed,De Castro,No Group,2022-01-28 15:39:49,2022-02-01 11:33:49,2022-02-04 12:21:17,2022-02-01 11:32:39,13:52:50,13:54:00,SGF,Relatar um problema,LOCAR,PED 8361
2028838,Instalação de equipamento,Closed,FLAVIO BEZERRA,No Group,2022-01-31 09:21:00,2022-02-04 16:26:26,2022-02-07 17:20:36,2022-02-04 16:26:25,43:05:25,43:05:26,TELEMETRIA (Sistema M2),Solicitar serviço de campo,BORBOREMA,GOL 05
2028839,Instalação de equipamento,Closed,FLAVIO BEZERRA,No Group,2022-01-31 09:21:58,2022-02-04 12:12:16,2022-02-07 12:22:02,2022-02-04 12:12:15,38:50:17,38:50:18,TELEMETRIA (Sistema M2),Solicitar serviço de campo,BORBOREMA,GOL 06
2028840,Instalação de equipamento,Closed,FLAVIO BEZERRA,No Group,2022-01-31 09:22:41,2022-02-04 12:36:39,2022-02-07 13:21:50,2022-02-04 12:36:38,39:13:57,39:13:58,TELEMETRIA (Sistema M2),Solicitar serviço de campo,BORBOREMA,GOL 07
2028841,Transferência de Centro de Custo de Veículo KMB 5608,Closed,De Castro,No Group,2022-01-31 12:05:11,2022-03-18 11:26:00,2022-03-21 12:23:04,2022-02-14 17:50:34,94:54:49,305:20:49,TELEMETRIA (Sistema M2),Solicitar serviço de campo,LOCAR,KMB 5608
2028842,teste,Closed,Michelly.campello Viana,No Group,2022-01-31 12:36:37,2022-01-31 13:06:07,2022-01-31 13:06:07,,00:00:00,00:29:30,,,NÃO E CLIENTE,NNZ 2056
2028843,CERCAS DA VIAÇÃO SANTA ROSA,Closed,Phillipy Lima,No Group,2022-01-31 15:02:39,2022-02-07 11:46:53,2022-02-07 11:46:53,2022-02-03 17:13:26,28:57:21,41:44:14,TELEMETRIA (Sistema M2),Solicitar cadastro,VIACAO SANTA ROSA,
2028844,Retirar de ativo para desativado,Closed,De Castro,No Group,2022-01-31 15:12:22,2022-02-01 16:38:50,2022-02-04 17:20:25,2022-02-01 16:37:53,10:25:31,10:26:28,TELEMETRIA (Sistema M2),Solicitar cadastro,BORBOREMA,2197
2028845,Retirar de ativo para desativado,Closed,De Castro,No Group,2022-01-31 15:12:52,2022-02-01 18:15:02,2022-02-04 18:21:52,2022-02-01 16:42:47,10:29:55,10:47:08,TELEMETRIA (Sistema M2),Solicitar cadastro,BORBOREMA,2565
2028846,RFID,Closed,Emerson Pascoal,No Group,2022-01-31 15:20:01,2022-02-03 00:00:45,2022-02-06 00:21:28,2022-02-03 00:00:25,19:39:59,19:39:59,TELEMETRIA (Sistema M2),Relatar um problema,PLATAFORMA,Veículo 31039
2028847,VEÍCULO GERANDO EVENTOS DE AB E FB EM EXCESSO,Closed,FLAVIO BEZERRA,No Group,2022-01-31 15:28:38,2022-03-14 09:27:18,2022-03-17 10:25:27,2022-03-14 09:27:15,263:58:37,263:58:40,TELEMETRIA (Sistema M2),Relatar um problema,BORBOREMA,012
2028848,Buzzer,Closed,FLAVIO BEZERRA,No Group,2022-01-31 15:47:07,2022-02-02 01:04:10,2022-02-05 01:21:26,2022-02-02 01:04:09,10:12:53,10:12:53,TELEMETRIA (Sistema M2),Relatar um problema,PLATAFORMA,Veículo 30771
2028849,VEÍCULO SEM BIPAR E REGISTRANDO APENAS EVENTOS DE AB E FB,Closed,No Agent,ENGENHARIA,2022-01-31 18:42:23,2022-02-16 02:27:08,2022-02-19 03:20:04,2022-02-16 02:26:31,99:00:00,99:00:00,TELEMETRIA (Sistema M2),Relatar um problema,BORBOREMA,862
2028850,Sistema MOBS PILOT,Closed,Emerson Pascoal,No Group,2022-02-01 08:38:07,2022-02-08 23:58:59,2022-02-12 00:57:23,2022-02-08 23:58:40,53:21:53,53:21:53,TELEMETRIA (Sistema M2),Solicitar serviço de campo,GLOBO,292
2028851,1429 SEM CORTAR ACELERAÇÃO,Closed,FLAVIO BEZERRA,No Group,2022-02-01 09:19:30,2022-02-02 02:20:09,2022-02-05 02:22:47,2022-02-02 02:20:08,07:40:30,07:40:30,TELEMETRIA (Sistema M2),Solicitar serviço de campo,ITAMARACA,1429
2028852,1541 - BIP CONTINUO,Closed,FLAVIO BEZERRA,No Group,2022-02-01 09:22:22,2022-02-02 00:09:46,2022-02-05 00:20:34,2022-02-02 00:09:44,07:37:38,07:37:38,TELEMETRIA (Sistema M2),Solicitar serviço de campo,ITAMARACA,1541
2028853,1498 - INSTALAÇÃO EQUIPAMENTO,Closed,FLAVIO BEZERRA,No Group,2022-02-01 09:24:46,2022-02-01 23:19:03,2022-02-04 23:22:19,2022-02-01 23:19:02,07:35:14,07:35:14,TELEMETRIA (Sistema M2),Solicitar serviço de campo,ITAMARACA,1498
2028854,2226 - Não identifica condutor,Closed,Emerson Pascoal,No Group,2022-02-01 11:22:10,2022-02-02 22:22:02,2022-02-05 22:22:34,2022-02-02 22:21:44,14:37:50,14:37:50,TELEMETRIA (Sistema M2),Solicitar serviço de campo,BORBOREMA,2226
2028855,sem bipe de identificação e bipes de infrações.,Closed,De Castro,No Group,2022-02-01 14:56:56,2022-02-02 11:13:22,2022-02-05 11:21:14,2022-02-02 11:12:19,05:15:23,05:16:26,TELEMETRIA (Sistema M2),Relatar um problema,SAO JOSE,12.342
2028856,Treinamento Motoristas Raymundo da Fonte,Closed,JOAO HEUDIS,INSTRUÇÃO TÉCNICA,2022-02-01 15:47:21,2022-02-28 15:50:01,2022-02-28 15:50:01,,00:00:00,171:02:40,TELEMETRIA (Sistema M2),Solicitar serviço de campo,RAYMUNDO DA FONTE,Treinamento Motoristas Raymundo da Fonte
2028857,Bipe indevido dentro da cerca,Closed,De Castro,No Group,2022-02-01 16:17:02,2022-02-01 18:15:14,2022-02-04 18:21:52,2022-02-01 17:48:29,00:42:58,00:42:58,TELEMETRIA (Sistema M2),Relatar um problema,PLATAFORMA,Veículo 30216
2028858,RFID,Closed,Emerson Pascoal,No Group,2022-02-01 16:18:24,2022-02-19 01:01:04,2022-02-22 00:20:16,2022-02-19 01:00:51,117:41:36,117:41:36,TELEMETRIA (Sistema M2),Solicitar serviço de campo,PLATAFORMA,Veículo 31051
2028859,Evento fora do padrão,Closed,De Castro,No Group,2022-02-01 16:20:07,2022-02-02 12:46:20,2022-02-05 13:13:03,2022-02-02 12:46:00,05:25:53,05:26:13,TELEMETRIA (Sistema M2),Relatar um problema,,Veículo 30699
2028860,bipes indevidos,Closed,Emerson Pascoal,No Group,2022-02-01 16:23:56,2022-02-03 23:57:23,2022-02-07 00:19:34,2022-02-03 23:56:32,18:36:04,18:36:04,TELEMETRIA (Sistema M2),Solicitar serviço de campo,PLATAFORMA,Veículo 30185
2028861,Bipe indevidos,Closed,Emerson Pascoal,No Group,2022-02-01 16:25:31,2022-02-15 02:40:50,2022-02-18 03:22:23,2022-02-15 02:40:37,81:34:29,81:34:29,TELEMETRIA (Sistema M2),Relatar um problema,PLATAFORMA,Veículo 30703
2028862,Bipe indevidos,Closed,FLAVIO BEZERRA,No Group,2022-02-01 16:26:41,2022-02-01 23:53:09,2022-02-05 00:20:34,2022-02-01 23:53:07,00:33:19,00:33:19,TELEMETRIA (Sistema M2),Relatar um problema,PLATAFORMA,Veículo 30422
2028863,Buzzer,Closed,FLAVIO BEZERRA,No Group,2022-02-01 16:49:58,2022-02-02 03:18:03,2022-02-05 03:20:39,2022-02-02 03:18:02,00:10:02,00:10:02,TELEMETRIA (Sistema M2),Solicitar serviço de campo,PLATAFORMA,Veículo 30060
2028864,VEÍCULO GERANDO EVENTOS DE AB E FB EM EXCESSO QUE NÃO CONDIZEM COM A REALIDADE,Closed,FLAVIO BEZERRA,No Group,2022-02-01 16:55:50,2022-03-14 09:33:31,2022-03-17 10:25:30,2022-03-14 09:33:28,253:37:38,253:37:41,TELEMETRIA (Sistema M2),Relatar um problema,BORBOREMA,844
2028865,VEICULO SEM GERAR CONSUMO E SEM APRESENTAR TODOS OS EVENTOS - QYY3I65 - TRANSPORTES TNS,Closed,Davi Veloso,SUPORTE TECNICO,2022-02-01 18:11:10,2022-05-25 18:51:54,2022-05-25 18:51:54,,00:00:00,729:00:00,M2,Relatar um problema,TNS TRANSPORTES,QYY3I65
2028866,ATIVAÇÃO - ROMATUR,Closed,JOAO HEUDIS,INSTRUÇÃO TÉCNICA,2022-02-01 21:16:28,2022-03-02 17:25:29,2022-03-05 18:20:16,2022-02-02 03:03:35,00:00:00,189:00:00,TELEMETRIA (Sistema M2),Solicitar cadastro,ROMATUR,
2028867,VEÍCULO SEM BIPES DE EVENTOS,Closed,Emerson Pascoal,No Group,2022-02-02 13:03:26,2022-02-08 03:40:27,2022-02-11 04:20:18,2022-02-08 03:40:08,30:56:34,30:56:34,TELEMETRIA (Sistema M2),Solicitar serviço de campo,BORBOREMA,608
2028868,VEÍCULO SEM BIPES DE EVENTOS,Closed,Emerson Pascoal,No Group,2022-02-02 13:06:47,2022-02-08 00:45:27,2022-02-11 01:20:40,2022-02-08 00:45:04,30:53:13,30:53:13,TELEMETRIA (Sistema M2),Solicitar serviço de campo,BORBOREMA,270
2028869,RFID,Closed,FLAVIO BEZERRA,No Group,2022-02-02 16:28:25,2022-02-09 21:47:48,2022-02-09 21:47:48,2022-02-09 21:47:51,45:31:35,45:31:35,TELEMETRIA (Sistema M2),Relatar um problema,PLATAFORMA,Veículo 31032
2028870,bipes indevidos,Closed,Phillipy Lima,No Group,2022-02-02 16:31:22,2022-02-02 19:30:26,2022-02-05 20:22:13,2022-02-02 19:29:56,00:28:38,00:28:38,TELEMETRIA (Sistema M2),Relatar um problema,,Veículo 30686
2028871,RFID,Closed,Emerson Pascoal,No Group,2022-02-02 16:32:35,2022-02-15 00:07:15,2022-02-18 00:21:03,2022-02-15 00:06:56,72:27:25,72:27:25,TELEMETRIA (Sistema M2),Relatar um problema,PLATAFORMA,Veículo 30946
2028872,RFID com defeito,Closed,Emerson Pascoal,No Group,2022-02-02 16:34:08,2022-02-03 00:11:31,2022-02-06 00:21:28,2022-02-03 00:11:08,00:25:52,00:25:52,TELEMETRIA (Sistema M2),Relatar um problema,,Veículo 30589
2028873,Não baixa viagens,Closed,Jomasio Silva,DESENVOLVIMENTO,2022-02-02 16:49:04,2022-03-15 14:57:42,2022-03-18 15:21:39,2022-03-08 00:54:47,207:10:56,259:08:38,TELEMETRIA (Sistema M2),Relatar um problema,MOBS2,Veículo 30666
2028874,Itinerários sem pontos de parada,Closed,Jomasio Silva,DESENVOLVIMENTO,2022-02-03 09:02:34,2022-03-15 15:44:59,2022-03-18 16:21:44,,00:00:00,258:42:25,SGF,Relatar um problema,MOBS2,
2028875,VEÍCULO ESTÁ SEM BIPES DE IDENTIFICAÇÃO E SEM BIPES DE EVENTOS,Closed,Emerson Pascoal,No Group,2022-02-03 09:08:31,2022-02-09 00:57:53,2022-02-12 01:20:19,2022-02-09 00:57:36,34:51:29,34:51:29,TELEMETRIA (Sistema M2),Solicitar serviço de campo,SAO JOSE,12929
2028876,VEÍCULO ESTÁ SEM BIPES DE EVENTOS,Closed,FLAVIO BEZERRA,No Group,2022-02-03 09:20:10,2022-02-04 09:36:15,2022-02-07 10:21:05,2022-02-03 10:05:39,00:45:29,09:16:05,TELEMETRIA (Sistema M2),Relatar um problema,SAO JOSE,12.130
2028877,VEÍCULO ESTÁ COM EVENTOS FORA DO PADRÃO,Closed,Emerson Pascoal,No Group,2022-02-03 09:34:13,2022-02-08 23:34:19,2022-02-12 00:57:24,2022-02-08 23:33:53,34:25:47,34:25:47,TELEMETRIA (Sistema M2),Relatar um problema,SAO JOSE,12911
2028878,VEÍCULO ESTÁ COM BIPES INDEVIDOS,Closed,Emerson Pascoal,No Group,2022-02-03 10:00:30,2022-02-08 23:40:44,2022-02-12 00:57:24,2022-02-03 10:12:40,00:12:10,33:59:30,TELEMETRIA (Sistema M2),Relatar um problema,SAO JOSE,12116
2028879,VEÍCULO ESTÁ COM BIPES INDEVIDOS,Closed,De Castro,No Group,2022-02-03 10:11:27,2022-02-03 10:50:36,2022-02-06 11:24:49,2022-02-03 10:50:07,00:38:40,00:39:09,TELEMETRIA (Sistema M2),Relatar um problema,,12.009
2028880,AJUSTE - LOGO CARUARUENSE,Closed,JOAO HEUDIS,INSTRUÇÃO TÉCNICA,2022-02-03 11:21:24,2022-02-22 15:32:13,2022-02-22 15:32:13,2022-02-03 17:10:04,05:38:36,121:10:49,TELEMETRIA (Sistema M2),Relatar um problema,CARUARUENSE,632 - 634 - 635 - 637
2028881,EVENTO DE PEDAL ACELERADOR EXCESSIVO (PAE) E CONSUMO - TNS TRANSPORTES,Closed,Davi Veloso,SUPORTE TECNICO,2022-02-03 11:23:35,2022-05-25 18:52:31,2022-05-25 18:52:31,2022-02-03 16:45:48,05:22:13,716:36:25,M2,Solicitar serviço de campo,TNS TRANSPORTES,PDP8559 - VOLVO 460
2028882,VEÍCULO NÃO MARCA EVENTOS NORMALMENTE DE KMSC,Closed,Jomasio Silva,DESENVOLVIMENTO,2022-02-03 11:52:34,2022-03-15 15:44:52,2022-03-18 16:21:45,,00:00:00,255:52:18,TELEMETRIA (Sistema M2),Relatar um problema,MOBS2,12.820
2028883,bug na pesquisa da escala por linha,Closed,Jomasio Silva,DESENVOLVIMENTO,2022-02-03 12:07:42,2022-03-15 15:44:46,2022-03-18 16:21:45,,00:00:00,255:37:04,SGF,Relatar um problema,MOBS2,
2028884,Relatório com percentuais zerados,Closed,Jomasio Silva,DESENVOLVIMENTO,2022-02-03 12:28:28,2022-03-15 15:44:38,2022-03-18 16:21:45,,00:00:00,255:16:10,SGF,Relatar um problema,MOBS2,
2028885,Desativar os bipes de eventos,Closed,De Castro,No Group,2022-02-03 12:43:05,2022-02-03 15:04:41,2022-02-06 15:20:24,2022-02-03 15:01:06,02:18:01,02:21:36,TELEMETRIA (Sistema M2),Relatar um problema,,"2021, 2041, 2070"
2028886,VEÍCULO NÃO MARCA EVENTOS NORMALMENTE DE KMSC,Closed,Jomasio Silva,DESENVOLVIMENTO,2022-02-03 13:47:57,2022-03-15 15:44:29,2022-03-18 16:21:46,,00:00:00,253:56:32,TELEMETRIA (Sistema M2),Relatar um problema,MOBS2,12.819
2028887,VEÍCULO NÃO MARCA EVENTOS NORMALMENTE DE KMSC,Closed,Jomasio Silva,DESENVOLVIMENTO,2022-02-03 14:29:31,2022-03-15 14:57:31,2022-03-18 15:21:40,,00:00:00,252:28:00,TELEMETRIA (Sistema M2),Relatar um problema,MOBS2,12.818
2028888,VEÍCULO NÃO MARCA EVENTOS NORMALMENTE DE KMSC,Closed,Jomasio Silva,DESENVOLVIMENTO,2022-02-03 14:55:09,2022-03-15 14:57:24,2022-03-18 15:21:40,,00:00:00,252:02:15,TELEMETRIA (Sistema M2),Relatar um problema,MOBS2,12.730
2028889,Atuzalizar cadastro,Closed,FLAVIO BEZERRA,No Group,2022-02-03 15:12:53,2022-02-03 15:17:51,2022-02-06 15:20:24,2022-02-03 15:17:50,00:04:57,00:04:58,TELEMETRIA (Sistema M2),Solicitar cadastro,,
2028890,Treinamento Equipe Distribuidora Universal Garagem Jaboatão dos Guararapes,Closed,JOAO HEUDIS,INSTRUÇÃO TÉCNICA,2022-02-03 15:36:14,2022-04-14 11:44:39,2022-04-14 11:44:39,,00:00:00,446:08:25,M2,Solicitar um serviço remoto,DISTRIBUIDORA UNIVERSAL,Treinamento Motoristas Distribuidora Universal
2028891,Treinamento Gestores CERAMA,Closed,JOAO HEUDIS,INSTRUÇÃO TÉCNICA,2022-02-03 15:39:02,2022-03-03 15:02:26,2022-03-06 15:23:13,,00:00:00,179:23:24,TELEMETRIA (Sistema M2),Solicitar serviço de campo,CERAMA,Treinamento Gestores CERAMA
